,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
1499,151.0,11.9,12.1,3.0,-0.0,0.73
1500,151.1,11.9,12.1,3.0,-0.0,0.73
1501,151.2,11.9,12.1,3.0,0.0,0.73
1502,151.3,11.9,12.1,3.0,0.06,0.73
1503,151.4,11.9,12.1,3.0,0.1,0.73
1504,151.5,11.9,12.1,3.0,0.1,0.73
1505,151.6,11.9,12.1,3.0,0.1,0.73
1506,151.7,11.9,12.1,3.0,0.1,0.73
1507,151.8,11.9,12.1,3.0,0.1,0.73
1508,151.9,11.9,12.1,3.0,0.1,0.73
1509,152.0,11.9,12.1,3.0,0.1,0.73
1510,152.1,12.0,12.1,3.0,0.1,0.73
1511,152.2,12.0,12.1,3.0,0.12,0.73
1512,152.3,12.0,12.1,3.0,0.32,0.73
1513,152.4,12.0,12.1,3.0,0.46,0.73
1514,152.5,12.0,12.1,3.0,0.46,0.73
1515,152.6,12.0,12.1,3.0,0.46,0.73
1516,152.7,12.0,12.1,3.0,0.46,0.73
1517,152.8,12.0,12.1,3.0,0.46,0.73
1518,152.9,12.0,12.1,3.0,0.46,0.73
1519,153.0,12.0,12.1,3.0,0.46,0.73
1520,153.1,12.0,12.1,3.0,0.46,0.73
1521,153.2,12.0,12.2,3.0,0.47,0.73
1522,153.3,12.0,12.2,3.0,0.49,0.73
1523,153.4,12.0,12.2,3.0,0.51,0.73
1524,153.5,12.0,12.2,3.0,0.51,0.73
1525,153.6,12.0,12.2,3.0,0.51,0.73
1526,153.7,12.0,12.2,3.0,0.51,0.73
1527,153.8,12.0,12.2,3.0,0.51,0.73
1528,153.9,12.0,12.2,3.0,0.51,0.73
1529,154.0,12.0,12.2,3.0,0.51,0.73
1530,154.1,12.0,12.2,3.0,0.51,0.73
1531,154.2,12.1,12.2,3.0,0.51,0.73
1532,154.3,12.1,12.3,3.0,0.46,0.73
1533,154.4,12.1,12.3,3.0,0.43,0.73
1534,154.5,12.1,12.3,3.0,0.43,0.73
1535,154.6,12.1,12.3,3.0,0.43,0.73
1536,154.7,12.1,12.3,3.0,0.43,0.73
1537,154.8,12.1,12.3,3.0,0.43,0.73
1538,154.9,12.1,12.3,3.0,0.43,0.73
1539,155.0,12.1,12.3,3.0,0.43,0.73
1540,155.1,12.1,12.4,3.0,0.43,0.73
1541,155.2,12.1,12.4,3.0,0.43,0.73
1542,155.3,12.1,12.4,3.0,0.45,0.73
1543,155.4,12.1,12.4,3.0,0.46,0.73
1544,155.5,12.2,12.4,3.0,0.46,0.73
1545,155.6,12.2,12.4,3.0,0.46,0.73
1546,155.7,12.2,12.5,3.0,0.46,0.73
1547,155.8,12.2,12.5,3.0,0.46,0.73
1548,155.9,12.2,12.5,3.0,0.46,0.73
1549,156.0,12.2,12.5,3.0,0.46,0.73
1550,156.1,12.2,12.5,3.0,0.46,0.73
1551,156.2,12.3,12.5,3.0,0.46,0.73
1552,156.3,12.3,12.6,3.0,0.51,0.73
1553,156.4,12.3,12.6,3.0,0.53,0.73
1554,156.5,12.3,12.6,3.0,0.53,0.73
1555,156.6,12.3,12.6,3.0,0.53,0.73
1556,156.7,12.3,12.6,3.0,0.53,0.73
1557,156.8,12.3,12.7,3.0,0.53,0.73
1558,156.9,12.4,12.7,3.0,0.53,0.73
1559,157.0,12.4,12.7,3.0,0.53,0.73
1560,157.1,12.4,12.7,3.0,0.53,0.73
1561,157.2,12.4,12.7,3.0,0.54,0.73
1562,157.3,12.4,12.8,3.0,0.57,0.73
1563,157.4,12.4,12.8,3.0,0.6,0.73
1564,157.5,12.5,12.8,3.0,0.6,0.73
1565,157.6,12.5,12.8,3.0,0.6,0.73
1566,157.7,12.5,12.8,3.0,0.6,0.73
1567,157.8,12.5,12.9,3.0,0.6,0.73
1568,157.9,12.5,12.9,3.0,0.6,0.73
1569,158.0,12.6,12.9,3.0,0.6,0.73
1570,158.1,12.6,12.9,3.0,0.6,0.73
1571,158.2,12.6,12.9,3.0,0.6,0.73
1572,158.3,12.6,13.0,3.0,0.61,0.73
1573,158.4,12.6,13.0,3.0,0.61,0.73
1574,158.5,12.7,13.0,3.0,0.61,0.73
1575,158.6,12.7,13.0,3.0,0.61,0.73
1576,158.7,12.7,13.1,3.0,0.61,0.73
1577,158.8,12.7,13.1,3.0,0.61,0.73
1578,158.9,12.7,13.1,3.0,0.61,0.73
1579,159.0,12.8,13.1,3.0,0.61,0.73
1580,159.1,12.8,13.2,3.0,0.61,0.73
1581,159.2,12.8,13.2,3.0,0.61,0.73
1582,159.3,12.8,13.2,3.0,0.64,0.73
1583,159.4,12.8,13.2,3.0,0.66,0.73
1584,159.5,12.9,13.2,3.0,0.66,0.73
1585,159.6,12.9,13.3,3.0,0.66,0.73
1586,159.7,12.9,13.3,3.0,0.66,0.73
1587,159.8,12.9,13.3,3.0,0.66,0.73
1588,159.9,12.9,13.3,3.0,0.66,0.73
1589,160.0,13.0,13.3,3.0,0.66,0.73
1590,160.1,13.0,13.4,3.0,0.66,0.73
1591,160.2,13.0,13.4,3.0,0.67,0.73
1592,160.3,13.0,13.4,3.0,0.68,0.73
1593,160.4,13.1,13.4,3.0,0.69,0.73
1594,160.5,13.1,13.4,3.0,0.69,0.73
1595,160.6,13.1,13.4,3.0,0.69,0.73
1596,160.7,13.1,13.5,3.0,0.69,0.73
1597,160.8,13.2,13.5,3.0,0.69,0.73
1598,160.9,13.2,13.5,3.0,0.69,0.73
1599,161.0,13.2,13.5,3.0,0.69,0.73
1600,161.1,13.2,13.5,3.0,0.69,0.73
1601,161.2,13.2,13.5,3.0,0.69,0.73
1602,161.3,13.3,13.6,3.0,0.7,0.73
1603,161.4,13.3,13.6,3.0,0.71,0.73
1604,161.5,13.3,13.6,3.0,0.71,0.73
1605,161.6,13.3,13.6,3.0,0.71,0.73
1606,161.7,13.3,13.6,3.0,0.71,0.73
1607,161.8,13.4,13.6,3.0,0.71,0.73
1608,161.9,13.4,13.6,3.0,0.71,0.73
1609,162.0,13.4,13.7,3.0,0.71,0.73
1610,162.1,13.4,13.7,3.0,0.71,0.73
1611,162.2,13.4,13.7,3.0,0.71,0.73
1612,162.3,13.5,13.7,3.0,0.69,0.73
1613,162.4,13.5,13.7,3.0,0.67,0.73
1614,162.5,13.5,13.7,3.0,0.67,0.73
1615,162.6,13.5,13.7,3.0,0.67,0.73
1616,162.7,13.5,13.8,3.0,0.67,0.73
1617,162.8,13.6,13.8,3.0,0.67,0.73
1618,162.9,13.6,13.8,3.0,0.67,0.73
1619,163.0,13.6,13.8,3.0,0.67,0.73
1620,163.1,13.6,13.8,3.0,0.67,0.73
1621,163.2,13.6,13.8,3.0,0.67,0.73
1622,163.3,13.7,13.8,3.0,0.67,0.73
1623,163.4,13.7,13.8,3.0,0.67,0.73
1624,163.5,13.7,13.9,3.0,0.67,0.73
1625,163.6,13.7,13.9,3.0,0.67,0.73
1626,163.7,13.7,13.9,3.0,0.67,0.73
1627,163.8,13.7,13.9,3.0,0.67,0.73
1628,163.9,13.8,13.9,3.0,0.67,0.73
1629,164.0,13.8,13.9,3.0,0.67,0.73
1630,164.1,13.8,13.9,3.0,0.67,0.73
1631,164.2,13.8,13.9,3.0,0.67,0.73
1632,164.3,13.8,13.9,3.0,0.65,0.73
1633,164.4,13.8,14.0,3.0,0.64,0.73
1634,164.5,13.9,14.0,3.0,0.64,0.73
1635,164.6,13.9,14.0,3.0,0.64,0.73
1636,164.7,13.9,14.0,3.0,0.64,0.73
1637,164.8,13.9,14.0,3.0,0.64,0.73
1638,164.9,13.9,14.0,3.0,0.64,0.73
1639,165.0,13.9,14.0,3.0,0.64,0.73
1640,165.1,13.9,14.0,3.0,0.64,0.73
1641,165.2,14.0,14.0,3.0,0.64,0.73
1642,165.3,14.0,14.0,3.0,0.63,0.73
1643,165.4,14.0,14.0,3.0,0.62,0.73
1644,165.5,14.0,14.1,3.0,0.62,0.73
1645,165.6,14.0,14.1,3.0,0.62,0.73
1646,165.7,14.0,14.1,3.0,0.62,0.73
1647,165.8,14.0,14.1,3.0,0.62,0.73
1648,165.9,14.0,14.1,3.0,0.62,0.73
1649,166.0,14.1,14.1,3.0,0.62,0.73
1650,166.1,14.1,14.1,3.0,0.62,0.73
1651,166.2,14.1,14.1,3.0,0.62,0.73
1652,166.3,14.1,14.1,3.0,0.61,0.73
1653,166.4,14.1,14.1,3.0,0.61,0.73
1654,166.5,14.1,14.1,3.0,0.61,0.73
1655,166.6,14.1,14.1,3.0,0.61,0.73
1656,166.7,14.1,14.1,3.0,0.61,0.73
1657,166.8,14.1,14.1,3.0,0.61,0.73
1658,166.9,14.2,14.1,3.0,0.61,0.73
1659,167.0,14.2,14.2,3.0,0.61,0.73
1660,167.1,14.2,14.2,3.0,0.61,0.73
1661,167.2,14.2,14.2,3.0,0.61,0.73
1662,167.3,14.2,14.2,3.0,0.6,0.73
1663,167.4,14.2,14.2,3.0,0.59,0.73
1664,167.5,14.2,14.2,3.0,0.59,0.73
1665,167.6,14.2,14.2,3.0,0.59,0.73
1666,167.7,14.2,14.2,3.0,0.59,0.73
1667,167.8,14.2,14.2,3.0,0.59,0.73
1668,167.9,14.3,14.2,3.0,0.59,0.73
1669,168.0,14.3,14.2,3.0,0.59,0.73
1670,168.1,14.3,14.2,3.0,0.59,0.73
1671,168.2,14.3,14.2,3.0,0.59,0.73
1672,168.3,14.3,14.2,3.0,0.56,0.73
1673,168.4,14.3,14.2,3.0,0.54,0.73
1674,168.5,14.3,14.2,3.0,0.54,0.73
1675,168.6,14.3,14.2,3.0,0.54,0.73
1676,168.7,14.3,14.2,3.0,0.54,0.73
1677,168.8,14.3,14.2,3.0,0.54,0.73
1678,168.9,14.3,14.2,3.0,0.54,0.73
1679,169.0,14.3,14.2,3.0,0.54,0.73
1680,169.1,14.3,14.2,3.0,0.54,0.73
1681,169.2,14.3,14.2,3.0,0.54,0.73
1682,169.3,14.3,14.2,3.0,0.51,0.73
1683,169.4,14.3,14.2,3.0,0.48,0.73
1684,169.5,14.3,14.2,3.0,0.48,0.73
1685,169.6,14.4,14.2,3.0,0.48,0.73
1686,169.7,14.4,14.2,3.0,0.48,0.73
1687,169.8,14.4,14.2,3.0,0.48,0.73
1688,169.9,14.4,14.2,3.0,0.48,0.73
1689,170.0,14.4,14.2,3.0,0.48,0.73
1690,170.1,14.4,14.2,3.0,0.48,0.73
1691,170.2,14.4,14.2,3.0,0.48,0.73
1692,170.3,14.4,14.2,3.0,0.49,0.73
1693,170.4,14.4,14.2,3.0,0.49,0.73
1694,170.5,14.4,14.2,3.0,0.49,0.73
1695,170.6,14.4,14.2,3.0,0.49,0.73
1696,170.7,14.4,14.2,3.0,0.49,0.73
1697,170.8,14.4,14.2,3.0,0.49,0.73
1698,170.9,14.4,14.2,3.0,0.49,0.73
1699,171.0,14.4,14.2,3.0,0.49,0.73
1700,171.1,14.4,14.2,3.0,0.49,0.73
1701,171.2,14.4,14.2,3.0,0.49,0.73
1702,171.3,14.4,14.2,3.0,0.46,0.73
1703,171.4,14.4,14.2,3.0,0.44,0.73
1704,171.5,14.4,14.2,3.0,0.44,0.73
1705,171.6,14.4,14.2,3.0,0.44,0.73
1706,171.7,14.4,14.2,3.0,0.44,0.73
1707,171.8,14.4,14.2,3.0,0.44,0.73
1708,171.9,14.4,14.2,3.0,0.44,0.73
1709,172.0,14.4,14.2,3.0,0.44,0.73
1710,172.1,14.4,14.2,3.0,0.44,0.73
1711,172.2,14.4,14.2,3.0,0.44,0.73
1712,172.3,14.4,14.2,3.0,0.42,0.73
1713,172.4,14.4,14.2,3.0,0.4,0.73
1714,172.5,14.4,14.2,3.0,0.4,0.73
1715,172.6,14.4,14.2,3.0,0.4,0.73
1716,172.7,14.3,14.1,3.0,0.4,0.73
1717,172.8,14.3,14.1,3.0,0.4,0.73
1718,172.9,14.3,14.1,3.0,0.4,0.73
1719,173.0,14.3,14.1,3.0,0.4,0.73
1720,173.1,14.3,14.1,3.0,0.4,0.73
1721,173.2,14.3,14.1,3.0,0.4,0.73
1722,173.3,14.3,14.1,3.0,0.35,0.73
1723,173.4,14.3,14.1,3.0,0.33,0.73
1724,173.5,14.3,14.1,3.0,0.33,0.73
1725,173.6,14.3,14.0,3.0,0.33,0.73
1726,173.7,14.3,14.0,3.0,0.33,0.73
1727,173.8,14.3,14.0,3.0,0.33,0.73
1728,173.9,14.3,14.0,3.0,0.33,0.73
1729,174.0,14.3,14.0,3.0,0.33,0.73
1730,174.1,14.2,14.0,3.0,0.33,0.73
1731,174.2,14.2,14.0,3.0,0.32,0.73
1732,174.3,14.2,14.0,3.0,0.31,0.73
1733,174.4,14.2,13.9,3.0,0.29,0.73
1734,174.5,14.2,13.9,3.0,0.29,0.73
1735,174.6,14.2,13.9,3.0,0.29,0.73
1736,174.7,14.2,13.9,3.0,0.29,0.73
1737,174.8,14.2,13.9,3.0,0.29,0.73
1738,174.9,14.2,13.9,3.0,0.29,0.73
1739,175.0,14.1,13.8,3.0,0.29,0.73
1740,175.1,14.1,13.8,3.0,0.29,0.73
1741,175.2,14.1,13.8,3.0,0.29,0.73
1742,175.3,14.1,13.8,3.0,0.28,0.73
1743,175.4,14.1,13.8,3.0,0.27,0.73
1744,175.5,14.0,13.8,3.0,0.27,0.73
1745,175.6,14.0,13.7,3.0,0.27,0.73
1746,175.7,14.0,13.7,3.0,0.27,0.73
1747,175.8,14.0,13.7,3.0,0.27,0.73
1748,175.9,13.9,13.7,3.0,0.27,0.73
1749,176.0,13.9,13.7,3.0,0.27,0.73
1750,176.1,13.9,13.6,3.0,0.27,0.73
1751,176.2,13.9,13.6,3.0,0.26,0.73
1752,176.3,13.9,13.6,3.0,0.19,0.73
1753,176.4,13.8,13.6,3.0,0.15,0.73
1754,176.5,13.8,13.5,3.0,0.15,0.73
1755,176.6,13.8,13.5,3.0,0.15,0.73
1756,176.7,13.8,13.5,3.0,0.15,0.73
1757,176.8,13.7,13.5,3.0,0.15,0.73
1758,176.9,13.7,13.5,3.0,0.15,0.73
1759,177.0,13.7,13.4,3.0,0.15,0.73
1760,177.1,13.7,13.4,3.0,0.15,0.73
1761,177.2,13.6,13.4,3.0,0.15,0.73
1762,177.3,13.6,13.4,3.0,0.16,0.73
1763,177.4,13.6,13.3,3.0,0.17,0.73
1764,177.5,13.6,13.3,3.0,0.17,0.73
1765,177.6,13.5,13.3,3.0,0.17,0.73
1766,177.7,13.5,13.3,3.0,0.17,0.73
1767,177.8,13.5,13.3,3.0,0.17,0.73
1768,177.9,13.5,13.2,3.0,0.17,0.73
1769,178.0,13.5,13.2,3.0,0.17,0.73
1770,178.1,13.4,13.2,3.0,0.17,0.73
1771,178.2,13.4,13.2,3.0,0.17,0.73
1772,178.3,13.4,13.2,3.0,0.19,0.73
1773,178.4,13.4,13.2,3.0,0.2,0.73
1774,178.5,13.4,13.2,3.0,0.2,0.73
1775,178.6,13.3,13.2,3.0,0.2,0.73
1776,178.7,13.3,13.2,3.0,0.2,0.73
1777,178.8,13.3,13.2,3.0,0.2,0.73
1778,178.9,13.3,13.2,3.0,0.2,0.73
1779,179.0,13.3,13.2,3.0,0.2,0.73
1780,179.1,13.3,13.2,3.0,0.2,0.73
1781,179.2,13.3,13.2,3.0,0.2,0.73
1782,179.3,13.3,13.2,3.0,0.27,0.73
1783,179.4,13.3,13.2,3.0,0.31,0.73
1784,179.5,13.3,13.2,3.0,0.31,0.73
1785,179.6,13.3,13.2,3.0,0.31,0.73
1786,179.7,13.2,13.2,3.0,0.31,0.73
1787,179.8,13.2,13.2,3.0,0.31,0.73
1788,179.9,13.2,13.2,3.0,0.31,0.73
1789,180.0,13.2,13.3,3.0,0.31,0.73
1790,180.1,13.2,13.3,3.0,0.31,0.73
1791,180.2,13.2,13.3,3.0,0.31,0.73
1792,180.3,13.2,13.3,3.0,0.35,0.73
1793,180.4,13.2,13.4,3.0,0.38,0.73
1794,180.5,13.2,13.4,3.0,0.38,0.73
1795,180.6,13.2,13.4,3.0,0.38,0.73
1796,180.7,13.2,13.5,3.0,0.38,0.73
1797,180.8,13.2,13.5,3.0,0.38,0.73
1798,180.9,13.3,13.5,3.0,0.38,0.73
1799,181.0,13.3,13.6,3.0,0.38,0.73
1800,181.1,13.3,13.6,3.0,0.38,0.73
1801,181.2,13.3,13.7,3.0,0.39,0.73
1802,181.3,13.3,13.7,3.0,0.49,0.73
1803,181.4,13.3,13.7,3.0,0.56,0.73
1804,181.5,13.3,13.8,3.0,0.56,0.73
1805,181.6,13.4,13.8,3.0,0.56,0.73
1806,181.7,13.4,13.9,3.0,0.56,0.73
1807,181.8,13.4,13.9,3.0,0.56,0.73
1808,181.9,13.4,14.0,3.0,0.56,0.73
1809,182.0,13.5,14.0,3.0,0.56,0.73
1810,182.1,13.5,14.0,3.0,0.56,0.73
1811,182.2,13.5,14.1,3.0,0.57,0.73
1812,182.3,13.5,14.1,3.0,0.71,0.73
1813,182.4,13.6,14.1,3.0,0.81,0.73
1814,182.5,13.6,14.1,3.0,0.81,0.73
1815,182.6,13.6,14.1,3.0,0.81,0.73
1816,182.7,13.7,14.1,3.0,0.81,0.73
1817,182.8,13.7,14.2,3.0,0.81,0.73
1818,182.9,13.7,14.2,3.0,0.81,0.73
1819,183.0,13.7,14.2,3.0,0.81,0.73
1820,183.1,13.8,14.1,3.0,0.81,0.73
1821,183.2,13.8,14.1,3.0,0.81,0.73
1822,183.3,13.8,14.1,3.0,0.82,0.73
1823,183.4,13.9,14.1,3.0,0.83,0.73
1824,183.5,13.9,14.0,3.0,0.83,0.73
1825,183.6,13.9,14.0,3.0,0.83,0.73
1826,183.7,13.9,14.0,3.0,0.83,0.73
1827,183.8,13.9,13.9,3.0,0.83,0.73
1828,183.9,13.9,13.9,3.0,0.83,0.73
1829,184.0,14.0,13.9,3.0,0.83,0.73
1830,184.1,14.0,13.8,3.0,0.83,0.73
1831,184.2,14.0,13.7,3.0,0.82,0.73
1832,184.3,14.0,13.7,3.0,0.65,0.73
1833,184.4,14.0,13.6,3.0,0.54,0.73
1834,184.5,14.0,13.5,3.0,0.54,0.73
1835,184.6,14.0,13.5,3.0,0.54,0.73
1836,184.7,13.9,13.4,3.0,0.54,0.73
1837,184.8,13.9,13.4,3.0,0.54,0.73
1838,184.9,13.9,13.3,3.0,0.54,0.73
1839,185.0,13.8,13.2,3.0,0.54,0.73
1840,185.1,13.8,13.2,3.0,0.54,0.73
1841,185.2,13.7,13.1,3.0,0.52,0.73
1842,185.3,13.7,13.0,3.0,0.27,0.73
1843,185.4,13.7,13.0,3.0,0.1,0.73
1844,185.5,13.6,12.9,3.0,0.1,0.73
1845,185.6,13.6,12.8,3.0,0.1,0.73
1846,185.7,13.5,12.8,3.0,0.1,0.73
1847,185.8,13.5,12.7,3.0,0.1,0.73
1848,185.9,13.4,12.6,3.0,0.1,0.73
1849,186.0,13.4,12.6,3.0,0.1,0.73
1850,186.1,13.3,12.5,3.0,0.1,0.73
1851,186.2,13.3,12.4,3.0,0.09,0.73
1852,186.3,13.2,12.4,3.0,0.04,0.73
1853,186.4,13.1,12.3,3.0,-0.0,0.73
1854,186.5,13.1,12.2,3.0,-0.0,0.73
1855,186.6,13.0,12.2,3.0,-0.0,0.73
1856,186.7,13.0,12.1,3.0,-0.0,0.73
1857,186.8,12.9,12.0,3.0,-0.0,0.73
1858,186.9,12.8,12.0,3.0,-0.0,0.73
1859,187.0,12.8,11.9,3.0,-0.0,0.73
1860,187.1,12.7,11.8,3.0,-0.0,0.73
1861,187.2,12.7,11.8,3.0,-0.0,0.73
1862,187.3,12.6,11.7,3.0,-0.0,0.73
1863,187.4,12.5,11.7,3.0,-0.0,0.73
1864,187.5,12.5,11.6,3.0,-0.0,0.73
1865,187.6,12.4,11.6,3.0,-0.0,0.73
1866,187.7,12.3,11.5,3.0,-0.0,0.73
1867,187.8,12.3,11.5,3.0,-0.0,0.73
1868,187.9,12.2,11.4,3.0,-0.0,0.73
1869,188.0,12.2,11.4,3.0,-0.0,0.73
1870,188.1,12.1,11.3,3.0,-0.0,0.73
1871,188.2,12.0,11.3,3.0,-0.0,0.73
1872,188.3,12.0,11.3,3.0,-0.0,0.73
1873,188.4,11.9,11.2,3.0,-0.0,0.73
1874,188.5,11.9,11.2,3.0,-0.0,0.73
1875,188.6,11.8,11.2,3.0,-0.0,0.73
1876,188.7,11.8,11.1,3.0,-0.0,0.73
1877,188.8,11.7,11.1,3.0,-0.0,0.73
1878,188.9,11.7,11.1,3.0,-0.0,0.73
1879,189.0,11.6,11.0,3.0,-0.0,0.73
1880,189.1,11.6,11.0,3.0,-0.0,0.73
1881,189.2,11.5,11.0,3.0,-0.0,0.73
1882,189.3,11.5,11.0,3.0,-0.0,0.73
1883,189.4,11.4,11.0,3.0,-0.0,0.73
1884,189.5,11.4,10.9,3.0,-0.0,0.73
1885,189.6,11.3,10.9,3.0,-0.0,0.73
1886,189.7,11.3,10.9,3.0,-0.0,0.73
1887,189.8,11.3,10.9,3.0,-0.0,0.73
1888,189.9,11.2,10.9,3.0,-0.0,0.73
1889,190.0,11.2,10.9,3.0,-0.0,0.73
1890,190.1,11.1,10.9,3.0,-0.0,0.73
1891,190.2,11.1,10.9,3.0,-0.0,0.73
1892,190.3,11.1,10.9,3.0,-0.0,0.73
1893,190.4,11.0,10.9,3.0,-0.0,0.73
1894,190.5,11.0,10.9,3.0,-0.0,0.73
1895,190.6,11.0,10.9,3.0,-0.0,0.73
1896,190.7,11.0,10.9,3.0,-0.0,0.73
1897,190.8,10.9,10.9,3.0,-0.0,0.73
1898,190.9,10.9,10.9,3.0,-0.0,0.73
1899,191.0,10.9,10.9,3.0,-0.0,0.73
1900,191.1,10.8,10.9,3.0,-0.0,0.73
1901,191.2,10.8,10.9,3.0,-0.0,0.73
1902,191.3,10.8,10.9,3.0,-0.0,0.73
1903,191.4,10.8,11.0,3.0,-0.0,0.73
1904,191.5,10.8,11.0,3.0,-0.0,0.73
1905,191.6,10.8,11.0,3.0,-0.0,0.73
1906,191.7,10.8,11.0,3.0,-0.0,0.73
1907,191.8,10.8,11.0,3.0,-0.0,0.73
1908,191.9,10.7,11.0,3.0,-0.0,0.73
1909,192.0,10.8,11.0,3.0,-0.0,0.73
1910,192.1,10.8,11.1,3.0,-0.0,0.73
1911,192.2,10.8,11.1,3.0,-0.0,0.73
1912,192.3,10.8,11.1,3.0,-0.0,0.73
1913,192.4,10.8,11.1,3.0,-0.0,0.73
1914,192.5,10.8,11.1,3.0,-0.0,0.73
1915,192.6,10.8,11.1,3.0,-0.0,0.73
1916,192.7,10.8,11.1,3.0,-0.0,0.73
1917,192.8,10.8,11.2,3.0,-0.0,0.73
1918,192.9,10.8,11.2,3.0,-0.0,0.73
1919,193.0,10.8,11.2,3.0,-0.0,0.73
1920,193.1,10.8,11.2,3.0,-0.0,0.73
1921,193.2,10.8,11.2,3.0,0.01,0.73
1922,193.3,10.8,11.2,3.0,0.1,0.73
1923,193.4,10.9,11.2,3.0,0.17,0.73
1924,193.5,10.9,11.2,3.0,0.17,0.73
1925,193.6,10.9,11.3,3.0,0.17,0.73
1926,193.7,10.9,11.3,3.0,0.17,0.73
1927,193.8,10.9,11.3,3.0,0.17,0.73
1928,193.9,10.9,11.3,3.0,0.17,0.73
1929,194.0,10.9,11.3,3.0,0.17,0.73
1930,194.1,10.9,11.3,3.0,0.17,0.73
1931,194.2,11.0,11.3,3.0,0.19,0.73
1932,194.3,11.0,11.3,3.0,0.38,0.73
1933,194.4,11.0,11.4,3.0,0.51,0.73
1934,194.5,11.0,11.4,3.0,0.51,0.73
1935,194.6,11.0,11.4,3.0,0.51,0.73
1936,194.7,11.0,11.4,3.0,0.51,0.73
1937,194.8,11.0,11.4,3.0,0.51,0.73
1938,194.9,11.1,11.4,3.0,0.51,0.73
1939,195.0,11.1,11.4,3.0,0.51,0.73
1940,195.1,11.1,11.5,3.0,0.51,0.73
1941,195.2,11.1,11.5,3.0,0.51,0.73
1942,195.3,11.1,11.5,3.0,0.55,0.73
1943,195.4,11.1,11.5,3.0,0.57,0.73
1944,195.5,11.1,11.5,3.0,0.57,0.73
1945,195.6,11.2,11.5,3.0,0.57,0.73
1946,195.7,11.2,11.5,3.0,0.57,0.73
1947,195.8,11.2,11.6,3.0,0.57,0.73
1948,195.9,11.2,11.6,3.0,0.57,0.73
1949,196.0,11.2,11.6,3.0,0.57,0.73
1950,196.1,11.2,11.6,3.0,0.57,0.73
1951,196.2,11.3,11.6,3.0,0.57,0.73
1952,196.3,11.3,11.6,3.0,0.55,0.73
1953,196.4,11.3,11.7,3.0,0.54,0.73
1954,196.5,11.3,11.7,3.0,0.54,0.73
1955,196.6,11.3,11.7,3.0,0.54,0.73
1956,196.7,11.3,11.7,3.0,0.54,0.73
1957,196.8,11.4,11.7,3.0,0.54,0.73
1958,196.9,11.4,11.8,3.0,0.54,0.73
1959,197.0,11.4,11.8,3.0,0.54,0.73
1960,197.1,11.4,11.8,3.0,0.54,0.73
1961,197.2,11.4,11.8,3.0,0.55,0.73
1962,197.3,11.5,11.8,3.0,0.58,0.73
1963,197.4,11.5,11.9,3.0,0.6,0.73
1964,197.5,11.5,11.9,3.0,0.6,0.73
1965,197.6,11.5,11.9,3.0,0.6,0.73
1966,197.7,11.5,11.9,3.0,0.6,0.73
1967,197.8,11.6,12.0,3.0,0.6,0.73
1968,197.9,11.6,12.0,3.0,0.6,0.73
1969,198.0,11.6,12.0,3.0,0.6,0.73
1970,198.1,11.6,12.0,3.0,0.6,0.73
1971,198.2,11.6,12.1,3.0,0.6,0.73
1972,198.3,11.7,12.1,3.0,0.58,0.73
1973,198.4,11.7,12.1,3.0,0.57,0.73
1974,198.5,11.7,12.1,3.0,0.57,0.73
1975,198.6,11.7,12.2,3.0,0.57,0.73
1976,198.7,11.8,12.2,3.0,0.57,0.73
1977,198.8,11.8,12.2,3.0,0.57,0.73
1978,198.9,11.8,12.3,3.0,0.57,0.73
1979,199.0,11.8,12.3,3.0,0.57,0.73
1980,199.1,11.8,12.3,3.0,0.57,0.73
1981,199.2,11.9,12.4,3.0,0.58,0.73
1982,199.3,11.9,12.4,3.0,0.61,0.73
1983,199.4,11.9,12.4,3.0,0.64,0.73
1984,199.5,12.0,12.5,3.0,0.64,0.73
1985,199.6,12.0,12.5,3.0,0.64,0.73
1986,199.7,12.0,12.5,3.0,0.64,0.73
1987,199.8,12.0,12.6,3.0,0.64,0.73
1988,199.9,12.1,12.6,3.0,0.64,0.73
1989,200.0,12.1,12.6,3.0,0.64,0.73
1990,200.1,12.1,12.7,3.0,0.64,0.73
1991,200.2,12.2,12.7,3.0,0.64,0.73
1992,200.3,12.2,12.7,3.0,0.71,0.73
1993,200.4,12.2,12.8,3.0,0.75,0.73
1994,200.5,12.2,12.8,3.0,0.75,0.73
1995,200.6,12.3,12.9,3.0,0.75,0.73
1996,200.7,12.3,12.9,3.0,0.75,0.73
1997,200.8,12.3,12.9,3.0,0.75,0.73
1998,200.9,12.4,13.0,3.0,0.75,0.73
1999,201.0,12.4,13.0,3.0,0.75,0.73
2000,201.1,12.5,13.1,3.0,0.75,0.73
2001,201.2,12.5,13.1,3.0,0.76,0.73
2002,201.3,12.5,13.2,3.0,0.81,0.73
2003,201.4,12.6,13.2,3.0,0.84,0.73
2004,201.5,12.6,13.3,3.0,0.84,0.73
2005,201.6,12.6,13.3,3.0,0.84,0.73
2006,201.7,12.7,13.4,3.0,0.84,0.73
2007,201.8,12.7,13.4,3.0,0.84,0.73
2008,201.9,12.8,13.4,3.0,0.84,0.73
2009,202.0,12.8,13.5,3.0,0.84,0.73
2010,202.1,12.8,13.5,3.0,0.85,0.73
2011,202.2,12.9,13.6,3.0,0.85,0.73
2012,202.3,12.9,13.7,3.0,0.92,0.73
